gene
COQ2 (27235)
COQ4 (51117)
COQ5 (84274)
CORO6 (84940)
COX11 (1353)
COX17 (10063)
COX20 (116228)
COX5A (9377)
COX5B (1329)
COX6A1 (1337)
COX6B1 (1340)
COX6C (1345)
COX7B (1349)
COX7C (1350)
CPSF1 (29894)
CPSF2 (53981)
CPSF3 (51692)
CPSF4 (10898)
CPSF6 (11052)
CRCP (27297)
CRCT1 (54544)
CRKL (1399)
CRLS1 (54675)
CRNKL1 (51340)
CSE1L (1434)
CSNK1A1 (1452)
CSNK2B (1460)
CSTF1 (1477)
CSTF3 (1479)
CTAGE9 (643854)
CTCF (10664)
CTDNEP1 (23399)
CTDP1 (9150)
CTNNBL1 (56259)
CTPS1 (1503)
CTR9 (9646)
CTU1 (90353)
CTU2 (348180)
CUL1 (8454)
CUL2 (8453)
CUL3 (8452)
CWC22 (57703)
CWC25 (54883)
CWF19L2 (143884)
CXCL2 (2920)
CXXC1 (30827)
CYC1 (1537)
CYCS (54205)
CYFIP1 (23191)
CYP4F2 (8529)
DAD1 (1603)
DAP3 (7818)
DARS (1615)
DBF4 (10926)
DBR1 (51163)
DCAF6 (55827)
DCLRE1B (64858)
DCTN1 (1639)
DCTN2 (10540)
DCTN3 (11258)
DCTN4 (51164)
DCTN5 (84516)
DCTN6 (10671)
DDA1 (79016)
DDB1 (1642)
DDN (23109)
DDOST (1650)
DDX1 (1653)
DDX10 (1662)
DDX11 (1663)
DDX18 (8886)
DDX19A (55308)
DDX20 (11218)
DDX21 (9188)
DDX23 (9416)
DDX24 (57062)
DDX27 (55661)
DDX28 (55794)
DDX39B (7919)
DDX3X (1654)
DDX41 (51428)
DDX42 (11325)
DDX46 (9879)
DDX47 (51202)
DDX49 (54555)
DDX5 (1655)
DDX51 (317781)
DDX52 (11056)
DDX54 (79039)
DDX55 (57696)
DDX56 (54606)
DDX59 (83479)
DDX6 (1656)
DENR (8562)
DGCR8 (54487)
DHDDS (79947)
DHFR (1719)
DHFR2 (200895)
DHPS (1725)
DHX15 (1665)
DHX16 (8449)
DHX33 (56919)
DHX36 (170506)
DHX37 (57647)
DHX38 (9785)
DHX8 (1659)
DHX9 (1660)
DICER1 (23405)
DIMT1 (27292)
DIS3 (22894)
DKC1 (1736)
DMAP1 (55929)
DNAJA1 (3301)
DNAJA3 (9093)
DNAJC11 (55735)
DNAJC17 (55192)
DNAJC8 (22826)
DNAJC9 (23234)
DNLZ (728489)
DNM1L (10059)
DNM2 (1785)
DNMT1 (1786)
DNTTIP2 (30836)
DOHH (83475)
DOLK (22845)
DONSON (29980)
DPAGT1 (1798)
DPF2 (5977)
DPH1 (1801)
DPH3 (285381)
DPM2 (8818)
DPY19L2 (283417)
DR1 (1810)
DRAP1 (10589)
DROSHA (29102)
DSN1 (79980)
DTL (51514)
DTYMK (1841)
DUT (1854)
DUXA (503835)
DYNC1H1 (1778)
DYNC1I2 (1781)
DYNLL1 (8655)
DYNLRB1 (83658)
E4F1 (1877)
EAPP (55837)
EARS2 (124454)
EBNA1BP2 (10969)
ECD (11319)
ECT2 (1894)
EDC4 (23644)
EEF1A1 (1915)
EEF1B2 (1933)
EEF1G (1937)
EEF2 (1938)
EEF2KMT (196483)
EFL1 (79631)
EFTUD2 (9343)
EHMT2 (10919)
EIF1 (10209)
EIF1AD (84285)
EIF1AX (1964)
EIF2B1 (1967)
EIF2B2 (8892)
EIF2B3 (8891)
EIF2B4 (8890)
EIF2B5 (8893)
EIF2S1 (1965)
EIF2S2 (8894)
EIF2S3 (1968)
EIF3A (8661)
EIF3B (8662)
EIF3D (8664)
EIF3E (3646)
EIF3F (8665)
EIF3G (8666)
EIF3H (8667)
EIF3I (8668)
EIF3J (8669)
EIF3L (51386)
EIF3M (10480)
EIF4A1 (1973)
EIF4A3 (9775)
EIF4B (1975)
EIF4E (1977)
EIF4G1 (1981)
EIF4G2 (1982)
EIF5 (1983)
EIF5A (1984)
EIF6 (3692)
ELAC2 (60528)
ELL (8178)
ELOB (6923)
ELOC (6921)
ELP1 (8518)
ELP2 (55250)
ELP3 (55140)
ELP4 (26610)
ELP5 (23587)
ELP6 (54859)
EMC1 (23065)
EMC3 (55831)
EMC4 (51234)
EMC7 (56851)
ENY2 (56943)
EP400 (57634)
EPOP (100170841)
EPRS (2058)
ERAL1 (26284)
ERCC2 (2068)
ERCC3 (2071)
ERH (2079)
ERVW-1 (30816)
ESF1 (51575)
ESPL1 (9700)
ESS2 (8220)
ETF1 (2107)
EWSR1 (2130)
EXOC1 (55763)
EXOC2 (55770)
EXOC3 (11336)
EXOC4 (60412)
EXOC5 (10640)
EXOC7 (23265)
EXOC8 (149371)
EXOSC1 (51013)
EXOSC10 (5394)
EXOSC2 (23404)
EXOSC3 (51010)
EXOSC4 (54512)
EXOSC5 (56915)
EXOSC6 (118460)
EXOSC7 (23016)
EXOSC8 (11340)
EXOSC9 (5393)
FAAP100 (80233)
FAAP20 (199990)
FAM133B (257415)
FAM136A (84908)
FAM166A (401565)
FAM229A (100128071)
FAM32A (26017)
FAM69A (388650)
FAM86C1 (55199)
FARS2 (10667)
FARSA (2193)
FARSB (10056)
FAU (2197)
FBL (2091)
FBLIM1 (54751)
FBXO5 (26271)
FCF1 (51077)
FDPS (2224)
FDX2 (112812)
FDXR (2232)
FECH (2235)
FEN1 (2237)
FIP1L1 (81608)
FNBP4 (23360)
FNTA (2339)
FNTB (2342)
FOXD4 (2298)
FPGS (2356)
FTSJ3 (117246)
FXN (2395)
GABPA (2551)
GABPB1 (2553)
GAK (2580)
GAPDH (2597)
GAR1 (54433)
GARS (2617)
GATAD2A (54815)
GBF1 (8729)
GCN1 (10985)
GEMIN2 (8487)
GEMIN4 (50628)
GEMIN5 (25929)
GEMIN6 (79833)
GEMIN7 (79760)
GEMIN8 (54960)
GFER (2671)
GFM1 (85476)
GFPT1 (2673)
GGPS1 (9453)
GGT1 (2678)
GGTLC1 (92086)
GGTLC2 (91227)
GINS1 (9837)
GINS2 (51659)
GINS3 (64785)
GINS4 (84296)
GJA3 (2700)
GLE1 (2733)
GLRX5 (51218)
GLTP (51228)
GMPPB (29925)
GMPS (8833)
GNB1L (54584)
GNL2 (29889)
GNL3 (26354)
GNL3L (54552)
GOLGA6D (653643)
GON4L (54856)
GOSR2 (9570)
GPKOW (27238)
GPN1 (11321)
GPN2 (54707)
GPN3 (51184)
GPR61 (83873)
GPS1 (2873)
GRB2 (2885)
GRPEL1 (80273)
GRWD1 (83743)
GSDMA (284110)
GSPT1 (2935)
GTF2A1 (2957)
GTF2A2 (2958)
GTF2B (2959)
GTF2E1 (2960)
GTF2E2 (2961)
GTF2F1 (2962)
GTF2F2 (2963)
GTF2H1 (2965)
GTF2H2 (2966)
GTF2H2C (728340)
GTF2H3 (2967)
GTF2H4 (2968)
GTF3A (2971)
GTF3C1 (2975)
GTF3C2 (2976)
GTF3C3 (9330)
GTF3C4 (9329)
GTF3C5 (9328)
GTPBP4 (23560)
GUK1 (2987)
H2AFJ (55766)
H2AFX (3014)
H2AFZ (3015)
H3F3A (3020)
H3F3B (3021)
HAMP (57817)
HAP1 (9001)
HAPLN2 (60484)
HARS (3035)
HARS2 (23438)
HAUS1 (115106)
HAUS2 (55142)
HAUS3 (79441)
HAUS4 (54930)
HAUS5 (23354)
HAUS6 (54801)
HAUS7 (55559)
HAUS8 (93323)
HCFC1 (3054)
HCFC1R1 (54985)
HDAC3 (8841)
HEATR1 (55127)
HGS (9146)
HIGD2A (192286)
HINFP (25988)
HIRA (7290)
HIST1H1C (3006)
HIST1H2AB (8335)
HIST1H2AC (8334)
HIST1H2AD (3013)
HIST1H2AE (3012)
HIST1H2AG (8969)
HIST1H2AH (85235)
HIST1H2AK (8330)
HIST1H2AL (8332)
HIST1H2AM (8336)
HIST1H2BB (3018)
HIST1H2BC (8347)
HIST1H2BD (3017)
HIST1H2BE (8344)
HIST1H2BF (8343)
HIST1H2BG (8339)
HIST1H2BH (8345)
HIST1H2BJ (8970)
HIST1H2BK (85236)
HIST1H2BL (8340)
HIST1H2BM (8342)
HIST1H2BN (8341)
HIST1H2BO (8348)
HIST1H3A (8350)
HIST1H3C (8352)
HIST1H3G (8355)
HIST1H3I (8354)
HIST2H2AC (8338)
HIST2H2BE (8349)
HIST2H2BF (440689)
HIST2H3D (653604)
HIST3H3 (8290)
HJURP (55355)
HJV (148738)
HMGA1 (3159)
HMGB1 (3146)
HMGCR (3156)
HMGCS1 (3157)
HMGN2 (3151)
HNRNPC (3183)
HNRNPH1 (3187)
HNRNPK (3190)
HNRNPL (3191)
HNRNPM (4670)
HNRNPR (10236)
HNRNPU (3192)
HOXC10 (3226)
HRK (8739)
HS6ST1 (9394)
HSCB (150274)
HSD17B10 (3028)
HSF1 (3297)
HSP90B1 (7184)
HSPA5 (3309)
HSPA8 (3312)
HSPA9 (3313)
HSPD1 (3329)
HSPE1 (3336)
HTATSF1 (27336)
HUWE1 (10075)
HYOU1 (10525)
HYPK (25764)
IARS (3376)
IARS2 (55699)
ICE1 (23379)
IFITM2 (10581)
IFITM3 (10410)
IFNA21 (3452)
IFNL2 (282616)
IGBP1 (3476)
IK (3550)
ILF2 (3608)
ILF3 (3609)
IMMT (10989)
IMP3 (55272)
IMP4 (92856)
IMPDH2 (3615)
INCENP (3619)
ING3 (54556)
INHBE (83729)
INO80 (54617)
INO80B (83444)
INS (3630)
INTS1 (26173)
INTS10 (55174)
INTS11 (54973)
INTS12 (57117)
INTS14 (81556)
INTS2 (57508)
INTS3 (65123)
INTS4 (92105)
INTS5 (80789)
INTS6 (26512)
INTS7 (25896)
INTS8 (55656)
INTS9 (55756)
IPO11 (51194)
IPO13 (9670)
IPO7 (10527)
IPO9 (55705)
ISCA2 (122961)
ISCU (23479)
ISG20L2 (81875)
ISY1 (57461)
ISYNA1 (51477)
JAZF1 (221895)
JMJD6 (23210)
KANSL1 (284058)
KANSL2 (54934)
KANSL3 (55683)
KARS (3735)
KAT5 (10524)
KAT8 (84148)
KATNB1 (10300)
KCMF1 (56888)
KCNA10 (3744)
KCNJ12 (3768)
KDM2A (22992)
KDM8 (79831)
KIAA0100 (9703)
KIAA0391 (9692)
KIAA1143 (57456)
KIF11 (3832)
KIF14 (9928)
KIF18A (81930)
KIF18B (146909)
KIF1BP (26128)
KIF20A (10112)
KIF22 (3835)
KIF23 (9493)
KIF4A (24137)
KIN (22944)
KLC2 (64837)
KLF16 (83855)
KLHL11 (55175)
KMT5A (387893)
KNL1 (57082)
KPNB1 (3837)
KRR1 (11103)
KRT8 (3856)
KRT86 (3892)
KRTAP1-3 (81850)
KRTAP10-6 (386674)
KRTAP10-9 (386676)
KRTAP17-1 (83902)
KRTAP19-3 (337970)
KRTAP21-1 (337977)
KRTAP4-11 (653240)
KRTAP4-2 (85291)
KRTAP4-6 (81871)
KRTAP5-1 (387264)
KRTAP5-10 (387273)
KRTAP5-11 (440051)
KRTAP5-3 (387266)
KRTAP5-6 (440023)
KRTAP5-7 (440050)
KRTAP9-6 (100507608)
KTI12 (112970)
LAGE3 (8270)
LAMTOR2 (28956)
LAMTOR3 (8649)
LAMTOR4 (389541)
LARS (51520)
LARS2 (23395)
LAS1L (81887)
LCE1A (353131)
LCE1E (353135)
LCE2A (353139)
LCE2B (26239)
LCE3A (353142)
LCE5A (254910)
LENG1 (79165)
LENG8 (114823)
LETM1 (3954)
LGALS9B (284194)
LIAS (11019)
LILRA6 (79168)
LIMD2 (80774)
LIN52 (91750)
LIN54 (132660)
LONP1 (9361)
LRPPRC (10128)
LRR1 (122769)
LRRC37A3 (374819)
LRRC37B (114659)
LSG1 (55341)
LSM10 (84967)
LSM11 (134353)
LSM14A (26065)
LSM2 (57819)
LSM3 (27258)
LSM4 (25804)
LSM5 (23658)
LSM6 (11157)
LSM7 (51690)
LSM8 (51691)
LST1 (7940)
LTF (4057)
LTO1 (220064)
LTV1 (84946)
LUC7L3 (51747)
LYRM4 (57128)
LYSMD1 (388695)
MAD2L1 (4085)
MAD2L1BP (9587)
MAD2L2 (10459)
MAGEA6 (4105)
MAGOH (4116)
MAK16 (84549)
MANF (7873)
MAP1LC3B (81631)
MARS (4141)
MARS2 (92935)
MASTL (84930)
MAT2A (4144)
MAU2 (23383)
MAX (4149)
MBTD1 (54799)
MBTPS1 (8720)
MBTPS2 (51360)
MCL1 (4170)
MCM10 (55388)
MCM2 (4171)
MCM3 (4172)
MCM3AP (8888)
MCM4 (4173)
MCM5 (4174)
MCM6 (4175)
MCM7 (4176)
MCMBP (79892)
MCRS1 (10445)
MDN1 (23195)
MEAF6 (64769)
MED1 (5469)
MED10 (84246)
MED11 (400569)
MED12 (9968)
MED14 (9282)
MED17 (9440)
MED18 (54797)
MED20 (9477)
MED21 (9412)
MED22 (6837)
MED26 (9441)
MED27 (9442)
MED28 (80306)
MED29 (55588)
MED30 (90390)
MED31 (51003)
MED4 (29079)
MED6 (10001)
MED7 (9443)
MED8 (112950)
MED9 (55090)
MEIOC (284071)
MEPCE (56257)
METAP1 (23173)
METAP2 (10988)
METTL1 (4234)
METTL14 (57721)
METTL16 (79066)
METTL17 (64745)
METTL3 (56339)
MFAP1 (4236)
MFN2 (9927)
MINOS1 (440574)
MIS12 (79003)
MIS18A (54069)
MIS18BP1 (55320)
MKRN1 (23608)
MLST8 (64223)
MLX (6945)
MMS19 (64210)
MMS22L (253714)
MNAT1 (4331)
MOB4 (25843)
MOCS3 (27304)
MPHOSPH10 (10199)
MRE11 (4361)
MRGBP (55257)
MRPL10 (124995)
MRPL12 (6182)
MRPL14 (64928)
MRPL15 (29088)
MRPL16 (54948)
MRPL17 (63875)
MRPL18 (29074)
MRPL19 (9801)
MRPL2 (51069)
MRPL20 (55052)
MRPL21 (219927)
MRPL23 (6150)
MRPL24 (79590)
MRPL27 (51264)
MRPL28 (10573)
MRPL3 (11222)
MRPL32 (64983)
MRPL33 (9553)
MRPL34 (64981)
MRPL35 (51318)
MRPL36 (64979)
MRPL37 (51253)
MRPL38 (64978)
MRPL39 (54148)
MRPL4 (51073)
MRPL41 (64975)
MRPL43 (84545)
MRPL44 (65080)
MRPL45 (84311)
MRPL46 (26589)
MRPL47 (57129)
MRPL48 (51642)
MRPL49 (740)
MRPL50 (54534)
MRPL51 (51258)
MRPL53 (116540)
MRPL54 (116541)
MRPL55 (128308)
MRPL57 (78988)
MRPL58 (3396)
MRPL9 (65005)
MRPS10 (55173)
MRPS11 (64963)
MRPS12 (6183)
MRPS14 (63931)
MRPS15 (64960)
MRPS16 (51021)
MRPS18A (55168)
MRPS18B (28973)
MRPS2 (51116)
MRPS21 (54460)
MRPS22 (56945)
MRPS23 (51649)
MRPS24 (64951)
MRPS25 (64432)
MRPS26 (64949)
MRPS27 (23107)
MRPS28 (28957)
MRPS31 (10240)
MRPS34 (65993)
MRPS35 (60488)
MRPS5 (64969)
MRPS6 (64968)
MRPS7 (51081)
MRPS9 (64965)
MRTO4 (51154)
MSL1 (339287)
MST1 (4485)
MSTO1 (55154)
MT1A (4489)
MT1B (4490)
MT1E (4493)
MT1H (4496)
MTBP (27085)
MTG2 (26164)
MTOR (2475)
MTPAP (55149)
MTREX (23517)
MVD (4597)
MVK (4598)
MYBBP1A (10514)
MYC (4609)
MYO1H (283446)
MZT1 (440145)
N6AMT1 (29104)
NAA10 (8260)
NAA15 (80155)
NAA20 (51126)
NAA25 (80018)
NAA30 (122830)
NAA35 (60560)
NAA50 (80218)
NACA (4666)
NAE1 (8883)
NAF1 (92345)
NAPA (8775)
NAPG (8774)
NARS (4677)
NASP (4678)
NAT10 (55226)
NBAS (51594)
NBPF3 (84224)
NCAPD2 (9918)
NCAPD3 (23310)
NCAPG (64151)
NCAPG2 (54892)
NCAPH (23397)
NCAPH2 (29781)
NCBP1 (4686)
NCBP2 (22916)
NCKAP1 (10787)
NCL (4691)
NCOA4 (8031)
NDC1 (55706)
NDC80 (10403)
NDE1 (54820)
NDOR1 (27158)
NDUFA11 (126328)
NDUFA13 (51079)
NDUFA2 (4695)
NDUFA4 (4697)
NDUFA6 (4700)
NDUFA8 (4702)
NDUFAB1 (4706)
NDUFAF1 (51103)
NDUFAF3 (25915)
NDUFAF4 (29078)
NDUFAF8 (284184)
NDUFB10 (4716)
NDUFB3 (4709)
NDUFB4 (4710)
NDUFB6 (4712)
NDUFB7 (4713)
NDUFB8 (4714)
NDUFB9 (4715)
NDUFC2 (4718)
NDUFS2 (4720)
NDUFS5 (4725)
NDUFS8 (4728)
NDUFV1 (4723)
NEDD1 (121441)
NEDD8 (4738)
NELFA (7469)
NELFB (25920)
NELFCD (51497)
NELFE (7936)
NEPRO (25871)
NFATC2IP (84901)
NFE2L3 (9603)
NFKBIE (4794)
NFRKB (4798)
NFS1 (9054)
NFYA (4800)
NFYB (4801)
NFYC (4802)
NGDN (25983)
NHLRC2 (374354)
NHP2 (55651)
NIFK (84365)
NIP7 (51388)
NISCH (11188)
NKAP (79576)
NKAPD1 (55216)
NLE1 (54475)
NMD3 (51068)
NME2 (4831)
NMT1 (4836)
NOB1 (28987)
NOC2L (26155)
NOC3L (64318)
NOC4L (79050)
NOL10 (79954)
NOL11 (25926)
NOL12 (79159)
NOL6 (65083)
NOL7 (51406)
NOL8 (55035)
NOL9 (79707)
NOLC1 (9221)
NOM1 (64434)
NOP10 (55505)
NOP14 (8602)
NOP16 (51491)
NOP2 (4839)
NOP53 (29997)
NOP56 (10528)
NOP58 (51602)
NOP9 (161424)
NPAT (4863)
NPB (256933)
NPIPA5 (100288332)
NPLOC4 (55666)
NPM1 (4869)
NRBP1 (29959)
NRDE2 (55051)
NRF1 (4899)
NSA2 (10412)
NSF (4905)
NSL1 (25936)
NSMCE1 (197370)
NSMCE2 (286053)
NSMCE3 (56160)
NSUN4 (387338)
NUBP1 (4682)
NUBP2 (10101)
NUDC (10726)
NUDCD3 (23386)
NUDT21 (11051)
NUF2 (83540)
NUFIP1 (26747)
NUMA1 (4926)
NUP107 (57122)
NUP133 (55746)
NUP153 (9972)
NUP155 (9631)
NUP160 (23279)
NUP205 (23165)
NUP214 (8021)
NUP35 (129401)
NUP43 (348995)
NUP50 (10762)
NUP54 (53371)
NUP58 (9818)
NUP62 (23636)
NUP85 (79902)
NUP88 (4927)
NUP93 (9688)
NUP98 (4928)
NUS1 (116150)
NUTF2 (10204)
NVL (4931)
NXF1 (10482)
OGDH (4967)
OGT (8473)
OIP5 (11339)
OLFML3 (56944)
OPA1 (4976)
ORC1 (4998)
ORC3 (23595)
ORC4 (5000)
ORC5 (5001)
ORC6 (23594)
OSBP (5007)
OSGEP (55644)
OSTC (58505)
OTOP1 (133060)
OXA1L (5018)
PA2G4 (5036)
PABPC1 (26986)
PABPN1 (8106)
PAF1 (54623)
PAFAH1B1 (5048)
PAICS (10606)
PAK1IP1 (55003)
PAM16 (51025)
PARS2 (25973)
PAXBP1 (94104)
PC (5091)
PCBP1 (5093)
PCBP2 (5094)
PCF11 (51585)
PCID2 (55795)
PCNA (5111)
PCYT1A (5130)
PDAP1 (11333)
PDCD11 (22984)
PDCD2 (5134)
PDCD5 (9141)
PDCD6 (10016)
PDCD7 (10081)
PDE4DIP (9659)
PDPK1 (5170)
PDRG1 (81572)
PEF1 (553115)
PELO (53918)
PELP1 (27043)
PES1 (23481)
PFDN1 (5201)
PFDN2 (5202)
PFDN5 (5204)
PFDN6 (10471)
PFN1 (5216)
PGAM1 (5223)
PGAM4 (441531)
PGD (5226)
PGGT1B (5229)
PGK1 (5230)
PGS1 (9489)
PHAX (51808)
PHB (5245)
PHB2 (11331)
PHF12 (57649)
PHF5A (84844)
PI4KA (5297)
PIFO (128344)
PIK3C3 (5289)
PIK3R4 (30849)
PIP5K1A (8394)
PISD (23761)
PKM (5315)
PKMYT1 (9088)
PLA2G10 (8399)
PLK1 (5347)
PLK4 (10733)
PLRG1 (5356)
PMF1 (11243)
PMPCA (23203)
PMPCB (9512)
PNISR (25957)
PNKP (11284)
PNN (5411)
PNO1 (56902)
PNPT1 (87178)
POGZ (23126)
POLA1 (5422)
POLA2 (23649)
POLD1 (5424)
POLD2 (5425)
POLD3 (10714)
POLE (5426)
POLE2 (5427)
POLG2 (11232)
POLQ (10721)
POLR1A (25885)
POLR1B (84172)
POLR1C (9533)
POLR1E (64425)
POLR2B (5431)
POLR2C (5432)
POLR2D (5433)
POLR2E (5434)
POLR2F (5435)
POLR2G (5436)
POLR2H (5437)
POLR2I (5438)
POLR2K (5440)
POLR2L (5441)
POLR3A (11128)
POLR3B (55703)
POLR3C (10623)
POLR3D (661)
POLR3E (55718)
POLR3F (10621)
POLR3H (171568)
POLR3K (51728)
POLRMT (5442)
POM121C (100101267)
POMP (51371)
POP1 (10940)
POP4 (10775)
POP5 (51367)
POP7 (10248)
POTEG (404785)
POTEH (23784)
POTEI (653269)
POTEM (641455)
POU5F1B (5462)
PPA1 (5464)
PPAN (56342)
PPARGC1B (133522)
PPAT (5471)
PPIA (5478)
PPIAL4G (644591)
PPIE (10450)
PPIL1 (51645)
PPIL2 (23759)
PPIL4 (85313)
PPP1CA (5499)
PPP1CB (5500)
PPP1R10 (5514)
PPP1R11 (6992)
PPP1R12A (4659)
PPP1R14B (26472)
PPP1R15B (84919)
PPP1R2 (5504)
PPP1R7 (5510)
PPP1R8 (5511)
PPP2CA (5515)
PPP2R1A (5518)
PPP2R3C (55012)
PPP4C (5531)
PPP4R2 (151987)
PPP6C (5537)
PPRC1 (23082)
PPWD1 (23398)
PPY (5539)
PRAC1 (84366)
PRAMEF18 (391003)
PRC1 (9055)
